날자,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2017-08-10,1111,시청,승차,0,0,35,115,243,397,330,286,449,440,405,413,518,544,627,1324,614,535,586,538,212,0,0,0
2017-08-10,1111,시청,하차,0,0,54,192,549,1383,815,468,446,412,586,461,491,501,563,854,550,313,251,202,139,0,0,0
2017-08-10,1112,정부청사,승차,0,0,32,70,219,455,270,275,303,314,337,331,400,471,597,1415,481,331,343,268,103,0,0,0
2017-08-10,1112,정부청사,하차,0,0,52,162,520,1830,660,324,269,367,368,331,320,300,412,576,400,204,187,194,92,16,0,0
2017-08-10,1113,갈마,승차,0,0,61,99,333,518,257,191,173,153,202,152,149,166,203,239,138,80,84,72,33,0,0,0
2017-08-10,1113,갈마,하차,0,0,13,38,85,133,104,120,118,124,142,151,192,205,276,376,237,200,202,177,120,0,0,0
2017-08-10,1114,월평,승차,0,0,57,105,294,546,264,202,154,226,215,157,170,200,240,327,179,99,133,129,38,0,0,0
2017-08-10,1114,월평,하차,0,0,22,26,87,240,201,157,165,215,170,175,190,234,293,515,305,214,208,189,99,0,0,0
2017-08-10,1115,갑천,승차,0,0,16,41,82,190,99,51,50,35,53,49,52,66,72,119,44,40,35,9,12,0,0,0
2017-08-10,1115,갑천,하차,0,0,10,12,32,85,50,46,48,32,62,58,57,63,81,132,99,43,55,61,22,0,0,0
2017-08-10,1116,유성온천,승차,0,0,91,184,664,1169,572,391,397,438,458,457,464,649,639,840,461,336,284,322,139,0,0,0
2017-08-10,1116,유성온천,하차,0,0,75,109,315,690,501,432,463,419,471,421,520,503,653,1240,756,510,443,424,226,22,0,0
2017-08-10,1117,구암,승차,0,0,45,76,181,395,188,133,119,134,160,126,119,130,157,228,130,83,75,45,17,0,0,0
2017-08-10,1117,구암,하차,0,0,19,44,111,196,143,113,141,129,106,126,141,204,209,333,155,146,116,150,30,6,0,0
2017-08-10,1118,현충원역,승차,0,0,12,41,128,270,173,108,137,122,155,127,101,163,174,256,102,93,67,44,10,0,0,0
2017-08-10,1118,현충원역,하차,0,0,10,24,92,145,99,105,87,78,93,69,98,110,160,179,115,73,75,71,41,4,0,0
2017-08-10,1119,월드컵경기장,승차,0,0,31,57,215,376,185,147,139,125,184,126,141,197,189,315,147,75,84,57,37,0,0,0
2017-08-10,1119,월드컵경기장,하차,0,0,11,54,156,252,155,126,131,99,105,98,120,153,147,279,163,133,109,140,51,9,0,0
2017-08-10,1120,노은,승차,0,0,40,80,279,403,202,199,251,218,247,241,265,266,351,425,247,187,262,208,79,8,0,0
2017-08-10,1120,노은,하차,0,0,15,53,160,343,293,209,203,246,295,275,257,311,379,550,384,264,202,222,103,15,0,0
2017-08-10,1121,지족,승차,0,0,19,59,202,234,142,100,120,140,145,121,171,170,309,652,288,114,79,59,15,0,0,0
2017-08-10,1121,지족,하차,0,0,16,40,170,882,245,105,110,107,111,103,106,110,134,200,139,118,99,97,84,6,0,0
2017-08-10,1122,반석,승차,0,0,42,170,617,867,485,438,379,413,374,329,315,454,562,852,418,305,272,202,97,0,0,0
2017-08-10,1122,반석,하차,0,0,53,146,372,753,297,222,203,296,287,308,328,364,474,763,468,367,379,455,197,35,0,0
2017-08-11,1101,판암,승차,0,0,106,189,403,620,373,260,231,276,254,224,220,185,290,424,185,131,95,53,29,0,0,0
2017-08-11,1101,판암,하차,0,0,21,83,153,300,143,175,178,170,184,156,213,258,319,451,251,192,204,194,100,34,0,0
2017-08-11,1102,신흥,승차,0,0,57,94,294,452,207,157,110,76,111,102,79,72,94,147,81,50,37,30,6,0,0,0
2017-08-11,1102,신흥,하차,0,0,7,25,53,78,45,71,109,100,92,88,135,154,176,253,168,99,119,120,51,8,0,0
2017-08-11,1103,대동,승차,0,0,94,192,522,778,379,283,238,229,254,253,292,258,305,400,232,118,80,80,36,2,0,0
2017-08-11,1103,대동,하차,0,0,23,43,124,274,184,201,199,188,182,184,249,295,373,502,343,200,264,282,179,40,0,0
2017-08-11,1104,대전,승차,0,0,49,209,510,616,536,573,546,664,684,736,861,922,1155,1170,982,639,558,401,196,1,0,0
2017-08-11,1104,대전,하차,0,0,155,444,745,972,685,770,877,773,789,785,810,1041,1037,1321,863,465,344,169,122,22,0,0
2017-08-11,1105,중앙로,승차,0,0,17,52,158,285,159,159,201,270,457,447,578,716,732,818,599,492,555,503,159,2,0,0
2017-08-11,1105,중앙로,하차,0,0,18,45,146,494,405,397,516,535,559,590,589,639,633,1038,662,346,243,153,84,23,0,0
2017-08-11,1106,중구청,승차,0,0,33,44,152,214,135,113,141,168,135,135,152,115,257,371,93,66,91,56,31,0,0,0
2017-08-11,1106,중구청,하차,0,0,13,38,141,524,257,168,124,111,145,128,128,110,121,228,129,68,88,54,50,18,0,0
2017-08-11,1107,서대전네거리,승차,0,0,111,187,526,885,427,397,454,418,473,492,462,373,660,712,429,361,247,203,88,2,0,0
2017-08-11,1107,서대전네거리,하차,0,0,40,67,279,686,442,379,465,424,460,449,414,476,667,1048,662,378,309,285,174,44,0,0
2017-08-11,1108,오룡,승차,0,0,75,130,404,689,307,230,298,222,240,236,185,202,453,651,274,141,95,67,44,3,0,0
2017-08-11,1108,오룡,하차,0,0,18,45,236,696,299,175,178,163,213,188,232,284,311,543,298,188,181,154,125,18,0,0
2017-08-11,1109,용문,승차,0,0,140,198,540,1025,501,410,460,535,487,469,564,485,553,633,386,339,403,200,173,0,0,0
2017-08-11,1109,용문,하차,0,0,32,88,236,709,619,373,348,385,448,433,458,495,612,1106,782,361,350,312,173,11,0,0
2017-08-11,1110,탄방,승차,0,0,55,112,275,499,254,252,230,255,305,266,328,388,483,932,399,270,275,293,107,0,0,0
2017-08-11,1110,탄방,하차,0,0,28,98,338,1011,435,294,261,256,362,302,308,335,408,723,420,274,202,143,97,8,0,0
2017-08-11,1111,시청,승차,0,0,49,102,246,375,299,285,426,448,415,414,551,656,961,1545,648,474,465,455,199,3,0,0
2017-08-11,1111,시청,하차,0,0,54,157,450,1431,812,422,445,393,656,488,472,419,595,975,614,365,285,247,167,29,0,0
2017-08-11,1112,정부청사,승차,0,0,29,77,222,463,249,296,260,338,342,357,480,646,793,1809,606,309,285,240,103,10,0,0
2017-08-11,1112,정부청사,하차,0,0,55,157,552,1758,691,314,303,318,344,309,300,280,417,592,429,235,234,187,98,49,0,0
2017-08-11,1113,갈마,승차,0,0,74,106,332,506,243,187,159,162,174,132,156,198,210,297,176,109,73,67,35,0,0,0
2017-08-11,1113,갈마,하차,0,0,18,30,100,124,109,110,142,143,148,150,186,215,286,450,252,187,197,179,153,21,0,0
2017-08-11,1114,월평,승차,0,0,80,113,281,556,295,182,163,180,227,186,205,222,295,433,279,170,287,112,67,0,0,0
2017-08-11,1114,월평,하차,0,0,16,41,88,208,183,150,181,216,256,227,243,224,315,557,348,256,217,226,143,3,0,0
2017-08-11,1115,갑천,승차,0,0,23,32,93,168,101,80,45,58,48,47,52,51,92,142,52,35,26,20,5,0,0,0
2017-08-11,1115,갑천,하차,0,0,8,20,52,104,39,43,57,38,58,41,61,68,58,111,83,46,40,49,28,0,0,0
2017-08-11,1116,유성온천,승차,0,0,99,198,655,1181,511,404,420,451,572,485,560,716,871,973,552,365,372,264,149,0,0,0
2017-08-11,1116,유성온천,하차,0,0,86,119,372,716,448,404,421,452,437,428,612,533,709,1295,772,588,536,465,315,51,0,0
2017-08-11,1117,구암,승차,0,0,47,71,190,348,162,139,127,134,144,119,146,186,172,298,154,98,94,60,17,1,0,0
2017-08-11,1117,구암,하차,0,0,32,58,116,190,119,114,128,149,117,117,173,164,236,337,187,110,120,136,56,7,0,0
2017-08-11,1118,현충원역,승차,0,0,13,41,139,264,166,116,117,118,171,105,126,171,214,273,140,84,90,59,6,0,0,0
2017-08-11,1118,현충원역,하차,0,0,12,36,79,144,139,76,60,76,82,75,82,71,134,218,103,73,81,85,50,2,0,0
2017-08-11,1119,월드컵경기장,승차,0,0,30,60,210,350,189,144,121,141,149,126,148,187,183,319,171,97,93,178,576,35,0,0
2017-08-11,1119,월드컵경기장,하차,0,0,17,46,151,272,133,90,114,114,119,143,167,297,832,1431,481,104,117,133,106,15,0,0
2017-08-11,1120,노은,승차,0,0,44,98,274,396,216,211,202,209,207,235,252,279,334,496,303,190,213,239,93,6,0,0
2017-08-11,1120,노은,하차,0,0,17,55,141,325,280,180,192,224,269,249,319,350,350,641,402,266,200,204,141,26,0,0
2017-08-11,1121,지족,승차,0,0,24,59,212,258,158,115,103,128,132,144,188,205,299,820,186,122,77,52,16,0,0,0
2017-08-11,1121,지족,하차,0,0,21,48,200,889,197,115,103,97,103,124,146,135,150,201,152,105,105,104,108,15,0,0
2017-08-11,1122,반석,승차,0,0,35,189,602,884,443,390,367,387,419,326,375,474,669,1042,493,257,271,189,101,0,0,0
2017-08-11,1122,반석,하차,0,0,53,151,408,727,290,213,193,244,298,310,336,405,497,834,459,353,348,437,214,108,0,0
2017-08-12,1101,판암,승차,0,0,104,139,195,342,289,245,295,249,245,233,179,231,220,192,117,89,76,60,16,0,0,0
2017-08-12,1101,판암,하차,0,0,14,105,95,136,155,107,173,181,197,152,164,232,234,269,185,190,190,132,88,19,0,0
2017-08-12,1102,신흥,승차,0,0,61,62,121,184,156,103,138,139,118,74,91,71,123,99,56,56,30,22,14,0,0,0
2017-08-12,1102,신흥,하차,0,0,5,19,50,49,51,52,91,100,89,73,84,102,120,129,108,84,79,86,56,5,0,0
2017-08-12,1103,대동,승차,0,0,81,134,196,346,326,292,356,312,294,193,168,202,235,227,143,112,87,62,38,0,0,0
2017-08-12,1103,대동,하차,0,0,26,42,88,182,189,155,158,201,194,171,233,277,215,253,176,170,195,209,142,17,0,0
2017-08-12,1104,대전,승차,0,0,36,196,325,382,550,666,767,732,799,738,835,963,898,750,686,519,451,396,164,6,0,0
2017-08-12,1104,대전,하차,0,0,150,516,565,826,849,943,950,962,944,821,686,681,621,499,394,311,282,141,61,5,0,0
2017-08-12,1105,중앙로,승차,0,0,30,52,65,122,148,170,235,293,457,503,615,733,710,671,573,584,610,429,160,0,0,0
2017-08-12,1105,중앙로,하차,0,0,18,38,49,173,297,420,617,834,820,726,763,724,717,628,483,295,246,149,61,3,0,0
2017-08-12,1106,중구청,승차,0,0,24,43,49,111,89,82,79,134,114,71,85,63,99,68,68,46,43,36,23,0,0,0
2017-08-12,1106,중구청,하차,0,0,9,30,44,74,140,97,93,104,105,91,78,84,85,73,74,58,65,50,35,6,0,0
2017-08-12,1107,서대전네거리,승차,0,1,103,107,194,343,278,318,394,409,434,369,402,435,393,391,267,350,240,196,80,0,0,0
2017-08-12,1107,서대전네거리,하차,0,0,43,89,186,309,334,365,400,432,421,375,422,467,499,508,344,267,288,240,172,23,0,0
2017-08-12,1108,오룡,승차,0,1,73,105,158,264,269,220,408,259,225,172,142,181,176,153,116,100,75,62,24,0,0,0
2017-08-12,1108,오룡,하차,0,0,24,46,101,208,294,154,181,180,146,130,170,200,226,210,144,138,138,139,87,1,0,0
2017-08-12,1109,용문,승차,0,0,122,142,220,369,384,356,516,501,457,397,400,426,408,403,301,325,160,135,68,0,0,0
2017-08-12,1109,용문,하차,0,0,26,92,138,341,546,369,349,412,420,426,404,400,465,396,352,287,252,240,133,0,0,0
2017-08-12,1110,탄방,승차,0,0,62,85,119,223,216,207,207,236,312,251,268,283,361,325,237,216,189,195,92,0,0,0
2017-08-12,1110,탄방,하차,0,0,22,90,113,266,351,276,310,321,309,318,294,249,342,312,244,202,184,141,98,0,0,0
2017-08-12,1111,시청,승차,0,1,64,95,114,207,247,248,305,389,432,407,414,446,488,450,397,348,400,321,199,0,0,0
2017-08-12,1111,시청,하차,0,0,56,90,171,348,442,354,394,516,556,412,397,440,422,438,364,244,254,206,119,0,0,0
2017-08-12,1112,정부청사,승차,0,0,32,71,121,201,218,264,301,313,305,336,278,387,364,318,233,215,259,179,94,0,0,0
2017-08-12,1112,정부청사,하차,0,0,29,94,156,321,351,286,333,328,310,332,275,308,326,335,262,274,211,149,63,27,0,0
2017-08-12,1113,갈마,승차,0,0,63,102,139,258,239,173,223,166,176,133,131,149,147,143,111,80,78,58,44,0,0,0
2017-08-12,1113,갈마,하차,0,0,8,23,49,92,99,109,135,175,184,179,159,177,195,191,184,148,164,151,89,0,0,0
2017-08-12,1114,월평,승차,0,0,65,107,135,254,257,187,214,234,199,179,224,214,218,234,179,155,256,111,54,0,0,0
2017-08-12,1114,월평,하차,0,0,18,36,42,118,109,178,184,287,318,249,218,205,260,201,228,214,173,174,124,0,0,0
2017-08-12,1115,갑천,승차,0,0,16,30,36,83,84,47,55,46,54,48,33,44,63,50,32,17,37,13,7,0,0,0
2017-08-12,1115,갑천,하차,0,0,16,21,25,42,41,41,40,62,54,60,66,60,65,59,45,43,42,66,12,0,0,0
2017-08-12,1116,유성온천,승차,0,0,89,151,268,508,568,510,532,588,567,555,522,496,491,452,377,331,313,234,121,0,0,0
2017-08-12,1116,유성온천,하차,0,0,84,115,198,401,450,380,414,586,481,410,445,546,600,671,453,451,405,309,249,22,0,0
2017-08-12,1117,구암,승차,0,0,34,70,94,137,156,123,134,150,144,90,126,117,124,133,132,77,70,32,18,0,0,0
2017-08-12,1117,구암,하차,0,0,18,52,79,85,140,110,131,134,100,115,117,143,189,163,110,99,123,91,34,3,0,0
2017-08-12,1118,현충원역,승차,0,0,12,28,71,202,142,126,144,184,174,153,134,154,144,110,118,59,68,40,7,0,0,0
2017-08-12,1118,현충원역,하차,0,0,12,28,51,109,107,119,105,119,87,85,84,98,109,91,79,60,77,70,24,8,0,0
2017-08-12,1119,월드컵경기장,승차,0,0,38,58,77,157,157,141,214,174,138,133,127,120,155,139,66,45,91,28,19,0,0,0
2017-08-12,1119,월드컵경기장,하차,0,0,5,44,80,141,134,95,106,135,109,98,94,122,129,138,103,114,73,84,43,6,0,0
2017-08-12,1120,노은,승차,0,0,39,53,97,200,203,190,248,283,292,261,321,230,260,258,221,159,233,126,92,9,0,0
2017-08-12,1120,노은,하차,0,0,16,42,73,194,267,192,257,332,283,249,255,273,257,348,245,201,192,150,125,17,0,0
2017-08-12,1121,지족,승차,0,0,29,55,73,132,129,116,256,185,133,99,102,147,112,126,66,70,80,50,30,0,0,0
2017-08-12,1121,지족,하차,0,0,9,31,44,153,160,78,80,93,103,97,140,105,130,96,106,65,78,76,73,7,0,0
2017-08-12,1122,반석,승차,0,0,40,104,180,410,467,413,393,448,374,371,333,343,391,336,210,196,244,143,47,0,0,0
2017-08-12,1122,반석,하차,0,0,37,140,167,233,271,183,235,277,267,247,271,331,428,394,335,268,378,314,190,38,0,0
2017-08-13,1101,판암,승차,0,0,70,92,109,182,222,241,185,222,239,202,157,177,147,136,124,66,67,26,13,0,0,0
2017-08-13,1101,판암,하차,0,0,9,66,84,93,118,126,104,108,121,170,137,203,203,159,135,131,181,106,67,11,0,0
2017-08-13,1102,신흥,승차,0,0,33,62,59,91,108,94,81,92,101,81,65,55,74,54,34,23,22,7,6,0,0,0
2017-08-13,1102,신흥,하차,0,0,2,22,29,34,27,59,40,38,77,75,79,82,103,95,69,89,59,70,49,4,0,0
2017-08-13,1103,대동,승차,0,0,45,90,114,196,209,236,179,202,215,158,167,245,177,110,95,60,62,49,34,0,0,0
2017-08-13,1103,대동,하차,0,0,22,36,53,73,66,112,72,78,144,163,177,177,188,192,162,157,177,188,114,12,0,0
2017-08-13,1104,대전,승차,0,0,30,173,193,231,325,466,404,474,547,638,703,930,809,706,599,555,611,502,162,1,0,0
2017-08-13,1104,대전,하차,0,0,127,314,342,431,482,509,529,649,762,676,545,561,479,430,460,306,236,105,41,5,0,0
2017-08-13,1105,중앙로,승차,0,0,10,29,38,70,108,108,139,197,279,373,436,604,602,551,489,499,418,289,108,0,0,0
2017-08-13,1105,중앙로,하차,0,0,12,35,33,102,229,267,383,543,610,732,553,545,574,354,312,212,162,96,43,5,0,0
2017-08-13,1106,중구청,승차,0,0,14,18,37,49,70,36,37,91,68,57,61,58,74,63,28,27,23,20,14,2,0,0
2017-08-13,1106,중구청,하차,0,0,7,33,21,34,60,70,48,66,89,84,63,57,67,55,55,47,44,43,29,3,0,0
2017-08-13,1107,서대전네거리,승차,0,0,67,82,109,191,184,308,203,275,298,302,310,332,303,324,221,271,145,160,54,0,0,0
2017-08-13,1107,서대전네거리,하차,0,0,28,93,149,219,222,213,202,297,279,303,312,385,348,321,279,220,254,184,98,11,0,0
2017-08-13,1108,오룡,승차,0,0,48,70,79,137,128,171,152,298,215,166,124,151,123,125,92,62,56,42,18,0,0,0
2017-08-13,1108,오룡,하차,0,0,10,51,64,120,132,178,95,108,149,119,150,163,143,125,114,98,103,93,79,0,0,0
2017-08-13,1109,용문,승차,0,0,81,98,107,184,255,418,268,275,791,478,343,322,570,278,211,340,164,125,45,0,0,0
2017-08-13,1109,용문,하차,0,0,10,79,284,205,377,662,334,202,314,446,287,291,433,337,258,243,188,162,100,0,0,0
2017-08-13,1110,탄방,승차,0,0,31,68,68,114,113,117,101,200,224,152,202,201,203,166,167,132,172,210,62,0,0,0
2017-08-13,1110,탄방,하차,0,0,17,52,57,105,207,236,159,225,286,220,221,209,243,249,212,129,129,118,53,0,0,0
2017-08-13,1111,시청,승차,0,1,44,79,70,104,123,161,157,215,289,257,258,308,349,299,346,299,265,197,115,0,0,0
2017-08-13,1111,시청,하차,0,0,20,67,52,139,212,190,208,285,336,306,328,358,311,310,268,182,181,162,86,1,0,0
2017-08-13,1112,정부청사,승차,0,0,23,52,77,120,125,149,137,226,203,203,197,277,296,197,210,197,187,138,64,0,0,0
2017-08-13,1112,정부청사,하차,0,0,11,76,78,137,180,163,169,197,204,209,248,278,224,287,235,165,174,131,66,24,0,0
2017-08-13,1113,갈마,승차,0,0,49,85,105,150,147,155,102,229,162,132,95,78,120,118,77,74,67,56,34,0,0,0
2017-08-13,1113,갈마,하차,0,0,9,28,38,88,71,146,74,94,131,151,156,170,156,140,149,135,141,122,83,0,0,0
2017-08-13,1114,월평,승차,0,0,34,84,87,119,151,159,150,182,230,163,322,163,176,184,306,90,69,51,37,0,0,0
2017-08-13,1114,월평,하차,0,0,15,23,27,71,154,192,184,231,268,191,191,183,260,232,188,189,176,156,95,0,0,0
2017-08-13,1115,갑천,승차,0,0,11,23,26,51,57,50,31,65,47,46,56,41,41,23,24,16,24,18,3,0,0,0
2017-08-13,1115,갑천,하차,0,0,5,19,20,22,41,52,25,19,37,36,36,58,64,47,40,29,31,48,21,0,0,0
2017-08-13,1116,유성온천,승차,0,0,74,125,167,320,350,362,359,359,383,392,346,390,428,392,284,299,249,170,87,0,0,0
2017-08-13,1116,유성온천,하차,0,0,44,99,118,240,268,254,219,330,376,403,362,429,459,491,397,374,378,317,186,13,0,0
2017-08-13,1117,구암,승차,0,0,25,52,49,81,109,92,88,96,139,114,106,92,107,101,73,74,41,29,11,0,0,0
2017-08-13,1117,구암,하차,0,0,13,43,48,38,88,65,91,106,80,98,113,114,118,118,85,93,91,72,27,6,0,0
2017-08-13,1118,현충원역,승차,0,0,7,35,41,79,84,93,125,107,164,183,149,181,143,110,58,99,67,35,7,0,0,0
2017-08-13,1118,현충원역,하차,0,0,10,35,36,73,109,64,97,77,67,83,86,89,96,91,67,63,82,63,34,2,0,0
2017-08-13,1119,월드컵경기장,승차,0,0,13,43,39,67,117,96,70,100,86,99,93,106,123,119,60,83,161,22,7,1,0,0
2017-08-13,1119,월드컵경기장,하차,0,0,7,17,31,72,53,80,60,71,70,103,90,128,192,145,92,92,100,72,44,5,0,0
2017-08-13,1120,노은,승차,0,0,26,56,63,93,155,115,142,170,195,213,183,182,220,172,153,124,165,119,60,8,0,0
2017-08-13,1120,노은,하차,0,0,10,27,25,92,149,123,165,153,236,247,202,251,235,281,196,155,122,128,73,3,0,0
2017-08-13,1121,지족,승차,0,0,11,39,47,87,114,88,92,112,145,104,89,98,69,91,50,46,40,21,15,0,0,0
2017-08-13,1121,지족,하차,0,0,7,23,19,43,81,45,49,63,71,90,61,72,131,92,85,70,78,85,62,12,0,0
2017-08-13,1122,반석,승차,0,0,25,90,111,251,280,293,250,258,333,273,230,255,244,241,176,154,158,117,37,0,0,0
2017-08-13,1122,반석,하차,0,0,43,71,85,121,192,154,113,169,175,224,236,277,389,293,285,294,296,234,122,22,0,0
2017-08-14,1101,판암,승차,0,0,96,138,339,500,309,234,224,266,267,216,162,182,236,340,156,99,80,44,19,0,0,0
2017-08-14,1101,판암,하차,0,0,10,66,120,230,110,125,158,175,162,186,206,256,277,395,216,141,160,191,83,22,0,0
2017-08-14,1102,신흥,승차,0,0,51,78,264,352,148,87,122,98,124,96,77,95,90,128,52,34,28,17,3,0,0,0
2017-08-14,1102,신흥,하차,0,0,5,12,44,44,66,58,75,62,81,73,134,134,158,211,168,79,77,74,50,7,0,0
2017-08-14,1103,대동,승차,0,1,70,147,432,600,312,234,186,235,264,245,204,228,222,326,159,121,102,53,40,0,0,0
2017-08-14,1103,대동,하차,0,0,21,32,91,213,148,123,134,175,165,202,266,288,285,448,307,203,209,216,131,30,0,0
2017-08-14,1104,대전,승차,0,0,33,116,430,580,479,497,458,569,637,735,910,875,857,956,744,514,392,332,121,4,0,0
2017-08-14,1104,대전,하차,0,0,125,360,591,779,557,653,729,762,797,713,673,726,670,885,559,250,209,137,63,2,0,0
2017-08-14,1105,중앙로,승차,0,0,34,55,150,249,134,133,166,251,321,370,498,546,656,785,529,368,418,339,140,4,0,0
2017-08-14,1105,중앙로,하차,0,0,22,41,144,488,300,268,443,496,561,517,556,472,530,787,477,230,190,159,77,17,0,0
2017-08-14,1106,중구청,승차,0,0,26,34,132,170,103,114,148,137,146,119,148,194,223,324,86,78,85,50,22,0,0,0
2017-08-14,1106,중구청,하차,0,0,14,39,128,407,239,140,115,116,175,167,112,87,114,229,114,77,59,64,28,4,2,0
2017-08-14,1107,서대전네거리,승차,0,1,80,132,430,671,328,287,351,348,381,472,417,450,502,603,345,261,203,144,115,0,0,0
2017-08-14,1107,서대전네거리,하차,0,0,27,70,234,527,375,265,380,360,440,428,385,444,585,869,542,312,249,232,124,18,0,0
2017-08-14,1108,오룡,승차,0,0,66,109,321,504,264,190,270,229,221,218,177,234,303,532,219,96,85,89,28,0,8,0
2017-08-14,1108,오룡,하차,0,0,14,48,174,589,224,134,150,132,161,196,256,247,291,437,200,128,150,125,97,2,8,0
2017-08-14,1109,용문,승차,0,0,125,178,523,903,391,299,361,460,461,395,515,460,448,501,315,243,287,143,110,0,0,0
2017-08-14,1109,용문,하차,0,0,28,67,172,583,452,279,301,321,388,441,425,455,477,1008,638,308,289,252,131,0,0,0
2017-08-14,1110,탄방,승차,0,0,61,107,243,377,212,169,233,262,250,275,283,282,313,734,299,201,206,347,91,0,0,0
2017-08-14,1110,탄방,하차,0,0,30,68,243,786,386,286,204,219,316,341,293,314,394,666,397,188,141,138,77,0,0,0
2017-08-14,1111,시청,승차,0,0,48,95,180,300,239,242,376,314,345,422,500,535,592,1190,516,437,439,451,207,0,0,0
2017-08-14,1111,시청,하차,0,0,54,162,395,1114,653,363,327,326,483,473,432,552,542,734,470,298,231,175,126,3,0,0
2017-08-14,1112,정부청사,승차,0,0,26,70,191,374,288,206,217,280,291,323,408,459,477,1343,410,230,258,203,76,0,0,0
2017-08-14,1112,정부청사,하차,0,1,53,158,458,1540,514,226,266,264,312,312,308,319,322,532,308,198,167,160,61,17,0,0
2017-08-14,1113,갈마,승차,0,0,59,94,280,395,190,143,141,170,209,175,167,147,160,194,104,88,74,72,52,0,0,0
2017-08-14,1113,갈마,하차,0,0,20,25,63,94,89,83,107,130,138,151,205,217,278,399,212,147,137,145,110,0,0,0
2017-08-14,1114,월평,승차,0,0,61,103,245,462,214,140,140,169,217,192,187,194,248,296,169,111,95,124,41,0,0,0
2017-08-14,1114,월평,하차,0,0,16,26,62,198,152,103,141,170,177,178,235,269,252,497,252,200,192,145,125,0,0,0
