날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2018-05-31,1104,대전,하차,0,0,151,462,794,1115,818,707,754,798,765,784,741,802,774,816,475,301,279,174,83,11,0,0
2018-05-31,1105,중앙로,승차,0,0,37,61,184,336,201,136,185,294,381,341,413,463,570,765,450,430,548,651,138,0,0,0
2018-05-31,1105,중앙로,하차,0,0,19,61,175,563,416,365,398,394,437,418,409,508,715,1133,526,263,196,143,61,8,0,0
2018-05-31,1106,중구청,승차,0,0,27,56,152,226,147,144,153,192,206,140,172,190,232,335,135,121,145,136,32,0,0,0
2018-05-31,1106,중구청,하차,0,0,13,63,204,598,341,211,119,158,138,141,128,155,200,337,147,61,69,72,46,11,0,0
2018-05-31,1107,서대전네거리,승차,0,0,99,185,639,1000,545,374,383,389,387,392,457,562,502,674,349,320,247,238,96,0,0,0
2018-05-31,1107,서대전네거리,하차,0,0,36,74,352,697,487,430,319,384,426,409,437,502,662,1044,577,284,361,368,153,14,0,0
2018-05-31,1108,오룡,승차,0,0,90,165,493,775,394,220,204,186,244,200,214,274,323,618,279,188,110,116,38,0,0,0
2018-05-31,1108,오룡,하차,0,0,18,72,239,729,256,148,166,179,241,187,282,321,308,539,300,182,195,203,131,0,0,0
2018-05-31,1109,용문,승차,0,0,125,211,600,1176,631,483,402,478,525,439,499,618,529,585,346,230,290,221,167,0,0,0
2018-05-31,1109,용문,하차,0,0,40,79,266,845,603,348,345,358,500,443,468,516,559,1119,669,408,402,350,201,0,0,0
2018-05-31,1110,탄방,승차,0,0,61,131,325,559,369,255,289,301,283,274,325,336,394,788,330,228,307,287,90,0,0,0
2018-05-31,1110,탄방,하차,0,0,25,96,354,1059,480,329,275,259,346,279,311,431,471,761,426,246,204,175,77,0,0,0
2018-05-31,1111,시청,승차,0,0,39,130,357,465,365,309,365,361,370,371,444,507,643,1262,470,453,555,541,193,0,0,0
2018-05-31,1111,시청,하차,0,0,63,160,521,1421,762,450,339,354,448,415,445,535,574,948,513,290,248,241,124,0,0,0
2018-05-31,1112,정부청사,승차,0,0,44,92,286,477,349,285,275,339,385,336,450,575,728,1535,549,385,431,329,122,0,0,0
2018-05-31,1112,정부청사,하차,0,0,65,186,620,2142,766,384,274,352,419,341,323,355,460,694,403,248,203,202,94,22,0,0
2018-05-31,1113,갈마,승차,0,0,62,124,383,574,314,232,157,144,181,110,137,180,144,263,118,82,75,76,45,0,0,0
2018-05-31,1113,갈마,하차,0,0,15,35,110,141,129,95,107,147,162,158,168,251,282,418,272,172,205,179,150,0,0,0
2018-05-31,1114,월평,승차,0,0,76,139,354,578,287,182,148,224,218,245,178,229,256,347,213,131,140,165,73,0,0,0
2018-05-31,1114,월평,하차,0,0,18,37,93,285,278,227,174,152,193,178,231,304,313,501,348,217,222,226,132,0,0,0
2018-05-31,1115,갑천,승차,0,0,20,39,128,205,91,52,44,60,56,46,58,63,74,121,67,34,25,24,14,0,0,0
2018-05-31,1115,갑천,하차,0,0,12,18,48,108,99,52,41,40,58,53,64,77,84,151,98,50,49,61,27,0,0,0
2018-05-31,1116,유성온천,승차,0,0,116,212,806,1351,675,397,415,455,499,451,630,715,818,965,529,331,425,369,194,0,0,0
2018-05-31,1116,유성온천,하차,0,0,94,145,498,796,678,484,438,526,562,413,561,607,697,1279,716,507,494,533,322,31,0,0
2018-05-31,1117,구암,승차,0,0,47,89,296,366,175,134,146,138,133,140,136,195,217,258,128,81,87,38,16,0,0,0
2018-05-31,1117,구암,하차,0,0,17,61,181,314,161,121,122,132,151,131,140,188,196,312,133,120,118,147,71,9,0,0
2018-05-31,1118,현충원역,승차,0,0,13,35,179,283,169,75,147,170,166,140,192,348,363,300,167,145,149,97,10,0,0,0
2018-05-31,1118,현충원역,하차,0,0,9,60,162,396,336,128,136,135,229,97,94,128,174,276,107,61,101,101,52,4,0,0
2018-05-31,1119,월드컵경기장,승차,0,0,36,89,307,457,202,140,137,116,136,119,151,182,206,318,161,100,85,74,28,1,0,0
2018-05-31,1119,월드컵경기장,하차,0,0,19,62,219,270,151,103,105,80,101,94,125,163,174,304,208,111,130,140,120,8,0,0
2018-05-31,1120,노은,승차,0,0,47,93,356,459,279,199,182,186,203,187,222,304,314,402,236,237,225,224,89,10,0,0
2018-05-31,1120,노은,하차,0,0,14,51,190,329,269,168,151,190,224,215,297,366,400,575,385,228,252,223,185,14,0,0
2018-05-31,1121,지족,승차,0,0,20,63,205,257,160,103,110,152,159,141,182,288,346,798,249,148,105,84,30,0,0,0
2018-05-31,1121,지족,하차,0,0,12,51,214,1051,260,178,92,115,137,110,141,139,161,229,133,119,133,109,90,16,0,0
2018-05-31,1122,반석,승차,0,0,58,181,880,1256,625,428,273,340,365,305,361,482,576,837,437,242,355,281,118,0,0,0
2018-05-31,1122,반석,하차,0,0,62,177,530,704,278,173,197,311,323,335,402,504,687,865,479,414,498,580,254,42,0,0
2018-06-01,1101,판암,승차,0,0,116,188,544,706,405,274,184,255,268,235,254,281,315,408,221,122,89,44,20,0,0,0
2018-06-01,1101,판암,하차,0,0,14,80,153,320,138,147,180,182,198,206,254,313,393,494,298,197,232,266,102,32,0,0
2018-06-01,1102,신흥,승차,0,0,84,113,370,484,239,126,85,106,125,98,78,97,126,161,88,43,35,24,10,0,0,0
2018-06-01,1102,신흥,하차,0,0,8,25,68,112,50,69,95,100,92,95,134,175,167,290,180,110,129,124,74,12,0,0
2018-06-01,1103,대동,승차,0,0,102,172,565,874,367,265,311,316,330,317,392,544,553,638,326,217,171,153,88,0,0,0
2018-06-01,1103,대동,하차,0,0,22,65,239,617,405,280,209,341,259,255,299,362,387,559,380,256,242,308,204,31,0,0
2018-06-01,1104,대전,승차,0,0,43,209,545,588,646,590,587,727,736,769,977,1110,1232,1296,1101,754,617,523,185,2,0,0
2018-06-01,1104,대전,하차,0,0,164,411,823,1131,818,818,869,912,942,924,896,1174,1199,1614,920,525,408,199,98,6,0,0
2018-06-01,1105,중앙로,승차,0,0,30,71,181,333,201,150,202,279,385,345,421,562,649,820,563,475,565,498,162,1,0,0
2018-06-01,1105,중앙로,하차,0,0,18,64,181,557,435,328,412,475,568,468,516,610,717,1248,726,419,251,161,82,10,0,0
2018-06-01,1106,중구청,승차,0,0,32,54,139,232,165,118,162,209,192,141,154,211,275,428,144,90,95,90,37,0,0,0
2018-06-01,1106,중구청,하차,0,0,15,48,212,600,349,206,151,122,165,129,116,149,143,262,132,85,63,76,51,10,0,0
2018-06-01,1107,서대전네거리,승차,0,1,108,193,609,993,465,383,396,427,490,462,446,568,597,793,484,433,268,206,119,0,0,0
2018-06-01,1107,서대전네거리,하차,0,0,41,107,335,796,467,400,427,371,460,455,480,633,695,1206,750,394,373,320,201,12,0,0
2018-06-01,1108,오룡,승차,0,2,94,151,483,739,383,209,234,259,259,225,233,300,421,821,325,163,106,132,34,0,0,0
2018-06-01,1108,오룡,하차,0,0,28,65,203,715,270,194,188,205,204,188,320,323,352,611,360,214,180,174,114,0,0,0
2018-06-01,1109,용문,승차,0,1,127,199,615,1091,653,464,484,534,491,416,564,647,518,616,385,300,327,186,154,0,0,0
2018-06-01,1109,용문,하차,0,0,41,79,268,892,569,350,336,389,519,468,474,569,616,1176,776,440,389,357,180,0,0,0
2018-06-01,1110,탄방,승차,0,0,58,138,311,522,329,233,279,274,306,291,371,360,447,865,351,218,313,294,97,0,0,0
2018-06-01,1110,탄방,하차,0,0,19,116,344,990,471,268,261,269,374,299,308,481,462,875,512,290,204,159,120,0,0,0
2018-06-01,1111,시청,승차,0,1,44,114,349,434,309,364,436,405,441,398,534,571,775,1493,600,404,547,484,208,0,0,0
2018-06-01,1111,시청,하차,0,0,55,159,466,1593,754,433,369,365,488,500,494,547,723,1019,660,440,272,263,164,0,0,0
2018-06-01,1112,정부청사,승차,0,0,29,100,298,483,360,309,356,369,375,465,502,720,859,1925,635,343,312,278,95,0,0,0
2018-06-01,1112,정부청사,하차,0,0,66,192,560,2097,745,335,321,384,391,335,356,426,489,752,464,264,230,213,95,33,0,0
2018-06-01,1113,갈마,승차,0,0,91,117,394,565,285,175,144,126,203,199,139,203,189,282,164,112,86,96,39,0,0,0
2018-06-01,1113,갈마,하차,0,0,11,39,109,152,116,105,128,189,164,154,209,289,330,459,324,227,215,227,154,0,0,0
2018-06-01,1114,월평,승차,0,0,78,153,357,609,265,188,165,214,261,191,229,297,376,644,293,173,159,177,82,0,0,0
2018-06-01,1114,월평,하차,0,0,11,38,106,275,258,279,203,226,226,246,256,303,351,588,380,263,261,223,157,0,0,0
2018-06-01,1115,갑천,승차,0,0,8,37,122,208,90,44,45,62,55,52,60,85,81,128,71,39,22,18,14,0,0,0
2018-06-01,1115,갑천,하차,0,0,8,25,40,114,65,55,42,49,57,48,69,92,93,145,93,57,60,52,25,0,0,0
2018-06-01,1116,유성온천,승차,0,0,114,223,774,1377,667,440,503,565,559,483,624,778,966,1056,664,483,420,347,208,0,0,0
2018-06-01,1116,유성온천,하차,0,0,76,164,457,791,544,466,457,492,501,577,597,603,880,1596,947,573,514,535,316,31,0,0
2018-06-01,1117,구암,승차,0,0,42,84,261,360,203,138,107,154,133,105,167,201,322,274,153,97,79,62,27,0,0,0
2018-06-01,1117,구암,하차,0,0,20,71,164,291,166,124,149,140,129,155,162,200,226,354,185,126,106,132,39,5,0,0
2018-06-01,1118,현충원역,승차,0,0,15,48,180,305,145,128,167,346,304,198,212,367,307,410,183,155,179,105,15,0,0,0
2018-06-01,1118,현충원역,하차,0,0,11,64,159,437,362,143,132,157,159,99,103,143,192,297,112,100,93,80,49,1,0,0
2018-06-01,1119,월드컵경기장,승차,0,0,29,88,317,455,201,152,153,139,159,141,159,194,249,352,192,94,124,77,25,0,0,0
2018-06-01,1119,월드컵경기장,하차,0,0,21,65,230,285,149,102,101,96,105,125,130,182,219,352,243,122,141,112,73,7,0,0
2018-06-01,1120,노은,승차,0,0,43,93,325,476,261,228,188,188,210,202,219,317,358,459,359,231,220,225,93,5,0,0
2018-06-01,1120,노은,하차,0,0,20,47,190,322,278,154,169,224,254,255,284,357,429,625,429,283,199,231,148,12,0,0
2018-06-01,1121,지족,승차,0,0,27,56,259,264,160,127,142,175,199,191,261,263,324,717,228,179,80,73,22,0,0,0
2018-06-01,1121,지족,하차,0,0,8,49,226,990,264,145,127,138,90,133,109,128,156,220,156,109,94,113,79,13,0,0
2018-06-01,1122,반석,승차,0,0,36,214,772,1292,576,378,301,371,365,353,415,538,671,1088,529,332,294,326,90,0,0,0
2018-06-01,1122,반석,하차,0,0,57,197,538,696,282,197,238,338,443,362,320,496,706,1058,525,376,465,551,211,42,0,0
2018-06-02,1101,판암,승차,0,1,108,145,226,338,335,305,293,317,295,226,192,225,242,233,176,133,90,44,16,0,10,0
2018-06-02,1101,판암,하차,0,0,17,87,118,163,158,144,214,218,228,204,203,267,308,257,188,165,208,184,93,32,10,0
2018-06-02,1102,신흥,승차,0,1,53,70,111,185,183,163,152,129,125,83,88,83,106,112,71,57,34,21,6,0,6,0
2018-06-02,1102,신흥,하차,0,0,11,24,42,68,49,63,80,112,104,101,106,119,132,130,94,100,84,85,66,11,6,0
2018-06-02,1103,대동,승차,0,0,77,136,215,362,357,268,399,356,319,296,219,271,315,244,173,138,89,76,53,0,0,2
2018-06-02,1103,대동,하차,0,0,23,55,88,224,196,180,221,231,221,210,219,262,263,315,232,224,184,213,150,19,0,2
2018-06-02,1104,대전,승차,0,0,31,225,309,425,754,876,1061,1006,991,1043,1009,1133,1082,929,689,551,506,464,247,5,3,0
2018-06-02,1104,대전,하차,0,0,207,495,536,846,964,973,1048,1074,1139,1106,965,908,847,723,458,389,339,162,82,13,13,0
2018-06-02,1105,중앙로,승차,0,0,33,43,68,110,167,152,253,352,458,645,820,861,940,788,746,570,574,439,186,2,6,0
2018-06-02,1105,중앙로,하차,0,0,13,51,90,168,330,439,652,916,1106,986,862,756,883,739,518,356,229,155,59,4,5,0
2018-06-02,1106,중구청,승차,0,0,26,45,70,117,112,99,135,155,114,98,104,92,148,93,58,84,65,35,28,0,0,2
2018-06-02,1106,중구청,하차,0,0,6,50,62,105,140,129,137,85,118,120,72,108,127,132,67,73,57,69,28,2,0,2
2018-06-02,1107,서대전네거리,승차,0,0,88,114,243,347,346,390,519,449,562,454,487,494,495,479,317,359,244,186,114,0,2,0
2018-06-02,1107,서대전네거리,하차,0,0,45,87,150,318,452,411,466,470,569,543,509,559,506,661,400,291,236,276,186,19,2,0
2018-06-02,1108,오룡,승차,0,0,81,115,196,284,291,238,270,286,241,231,210,214,215,231,144,115,66,75,32,0,5,0
2018-06-02,1108,오룡,하차,0,0,27,57,95,160,198,169,214,213,213,188,204,239,250,264,197,180,131,157,112,0,6,0
2018-06-02,1109,용문,승차,0,2,117,174,213,424,427,356,465,579,601,485,398,457,464,418,272,270,202,131,89,0,0,2
2018-06-02,1109,용문,하차,0,0,28,78,157,431,371,338,411,449,457,431,414,470,509,506,392,334,266,241,174,0,0,2
2018-06-02,1110,탄방,승차,0,0,53,105,115,205,201,210,271,312,365,341,344,320,407,360,236,223,237,169,83,0,2,0
2018-06-02,1110,탄방,하차,0,0,22,92,129,274,360,384,429,418,359,355,336,329,382,348,222,206,144,137,91,0,2,0
2018-06-02,1111,시청,승차,0,0,68,94,131,244,244,317,380,436,554,460,496,482,576,527,427,406,395,370,211,0,1,0
2018-06-02,1111,시청,하차,0,0,40,79,200,403,479,417,467,612,615,521,475,510,533,517,436,333,260,191,158,0,1,0
2018-06-02,1112,정부청사,승차,0,0,51,74,107,190,281,276,308,420,464,438,396,408,442,396,319,240,223,196,89,0,0,2
2018-06-02,1112,정부청사,하차,0,0,39,98,179,341,408,392,485,485,372,389,374,432,359,403,263,220,211,163,86,29,0,2
2018-06-02,1113,갈마,승차,0,0,77,107,151,250,311,224,201,232,216,171,185,165,197,149,99,91,78,69,39,0,2,0
2018-06-02,1113,갈마,하차,0,0,15,34,59,98,92,102,175,206,175,219,195,222,260,230,234,163,167,196,93,0,2,0
2018-06-02,1114,월평,승차,0,0,66,99,152,251,254,238,206,248,237,246,246,235,304,424,159,152,106,97,81,0,4,0
2018-06-02,1114,월평,하차,0,0,13,31,37,157,242,226,217,216,262,288,262,279,324,283,242,216,198,201,112,0,4,0
2018-06-02,1115,갑천,승차,0,0,11,29,45,80,82,64,56,60,77,67,66,71,61,71,65,21,27,19,9,0,2,0
2018-06-02,1115,갑천,하차,0,0,14,26,21,42,62,65,79,91,69,69,72,51,75,53,44,47,45,28,26,0,1,0
2018-06-02,1116,유성온천,승차,0,0,99,161,313,520,592,583,639,695,682,630,652,583,632,551,467,422,354,315,166,0,1,0
2018-06-02,1116,유성온천,하차,0,0,70,148,232,434,483,488,532,534,596,511,670,688,749,860,582,510,378,398,290,33,1,0
2018-06-02,1117,구암,승차,0,0,44,65,106,151,176,144,143,195,177,123,131,139,130,134,105,100,57,41,14,0,0,1
2018-06-02,1117,구암,하차,0,0,10,55,109,120,139,115,163,151,126,135,149,165,158,146,119,122,98,65,47,7,0,1
2018-06-02,1118,현충원역,승차,0,0,16,44,61,168,148,175,231,199,305,293,270,268,237,155,150,99,79,58,16,0,6,0
2018-06-02,1118,현충원역,하차,0,0,14,51,57,135,256,205,249,189,178,143,123,116,112,133,91,69,72,85,43,2,5,0
2018-06-02,1119,월드컵경기장,승차,0,0,19,63,112,144,197,165,210,187,141,128,130,159,184,162,95,119,82,68,24,0,4,0
2018-06-02,1119,월드컵경기장,하차,0,0,10,53,104,140,142,84,87,130,135,109,147,138,124,184,133,99,97,106,62,4,4,0
2018-06-02,1120,노은,승차,0,1,28,61,102,226,224,223,286,306,289,251,279,268,305,260,199,161,199,114,75,5,0,4
2018-06-02,1120,노은,하차,0,0,21,44,66,176,214,231,219,265,298,238,281,325,279,359,267,213,193,182,120,16,0,4
2018-06-02,1121,지족,승차,0,0,36,43,79,155,124,127,169,159,169,112,116,128,155,155,74,87,63,47,25,0,2,0
2018-06-02,1121,지족,하차,0,0,8,32,51,116,105,90,83,114,119,116,127,108,123,127,104,79,75,84,88,7,2,0
2018-06-02,1122,반석,승차,0,0,51,154,239,431,519,458,511,485,532,423,413,350,414,407,237,203,250,185,72,0,2,0
2018-06-02,1122,반석,하차,0,0,43,149,204,256,289,238,273,289,313,330,395,415,543,476,348,335,380,320,179,49,2,0
2018-06-03,1101,판암,승차,0,0,71,105,101,215,261,242,263,222,243,228,193,201,152,148,122,75,62,35,12,0,0,0
2018-06-03,1101,판암,하차,0,0,6,82,62,88,108,137,115,152,134,176,180,223,221,178,179,161,178,125,67,17,0,0
2018-06-03,1102,신흥,승차,0,0,42,42,59,110,114,127,96,122,107,88,80,75,81,65,47,27,27,6,4,0,0,0
2018-06-03,1102,신흥,하차,0,0,2,20,29,35,43,44,61,45,88,83,106,92,87,112,86,61,72,64,27,3,0,0
2018-06-03,1103,대동,승차,0,0,52,81,128,224,259,237,200,255,237,234,173,184,182,172,153,102,72,62,34,0,0,0
2018-06-03,1103,대동,하차,0,0,19,38,53,53,97,137,105,116,142,188,199,211,255,247,199,191,208,210,144,20,0,0
2018-06-03,1104,대전,승차,0,0,35,177,238,298,487,598,534,650,689,633,812,1099,941,700,818,793,732,612,227,0,0,0
2018-06-03,1104,대전,하차,0,0,162,308,290,402,553,566,683,742,772,834,677,668,617,533,466,358,283,119,40,2,0,0
2018-06-03,1105,중앙로,승차,0,0,23,36,40,96,96,96,142,218,301,431,497,627,570,614,558,455,433,292,92,0,0,0
2018-06-03,1105,중앙로,하차,0,0,20,51,40,97,233,282,438,580,737,711,655,602,586,437,322,214,135,82,51,1,0,0
2018-06-03,1106,중구청,승차,0,0,12,26,37,66,74,69,71,105,88,65,76,67,77,70,65,34,16,21,20,0,0,0
2018-06-03,1106,중구청,하차,0,0,3,40,26,47,59,85,71,53,94,92,99,80,81,82,61,65,73,52,32,2,0,0
2018-06-03,1107,서대전네거리,승차,0,1,79,82,105,220,209,312,242,338,362,330,321,305,385,375,312,279,154,139,59,0,0,0
2018-06-03,1107,서대전네거리,하차,0,0,36,115,137,245,230,247,252,299,369,304,325,377,413,413,308,245,201,189,112,7,0,0
2018-06-03,1108,오룡,승차,0,0,54,79,108,163,174,167,149,234,219,156,163,165,185,141,135,86,54,69,20,0,0,0
2018-06-03,1108,오룡,하차,0,0,21,49,60,125,140,188,114,109,157,130,163,191,196,201,152,142,139,121,93,0,0,0
2018-06-03,1109,용문,승차,0,1,90,96,101,242,268,303,406,310,432,657,457,411,508,379,265,227,279,148,91,0,0,0
2018-06-03,1109,용문,하차,0,0,23,76,97,446,474,610,524,217,320,302,430,355,351,368,362,263,220,241,129,0,0,0
2018-06-03,1110,탄방,승차,0,0,31,66,64,119,137,142,132,191,259,207,257,203,247,224,175,172,158,122,52,0,0,0
2018-06-03,1110,탄방,하차,0,0,13,54,64,157,200,284,248,236,281,214,247,206,232,234,198,152,152,112,69,0,0,0
2018-06-03,1111,시청,승차,0,0,70,68,79,158,142,165,165,230,287,317,288,412,389,454,344,324,317,249,99,0,0,0
2018-06-03,1111,시청,하차,0,0,13,49,122,149,272,219,259,340,359,414,342,364,361,338,256,178,187,123,79,0,0,0
2018-06-03,1112,정부청사,승차,0,0,28,44,53,139,162,150,154,215,232,256,235,273,255,277,260,241,196,124,56,1,0,0
2018-06-03,1112,정부청사,하차,0,0,22,47,82,152,197,191,249,265,271,258,241,286,251,238,257,185,208,172,63,18,0,0
2018-06-03,1113,갈마,승차,0,0,68,83,93,151,176,188,150,150,177,153,107,140,132,107,101,80,55,69,34,0,0,0
2018-06-03,1113,갈마,하차,0,0,4,21,31,56,53,97,75,106,130,147,199,178,187,212,151,151,141,129,81,0,0,0
2018-06-03,1114,월평,승차,0,0,52,53,67,128,190,177,199,204,213,189,298,240,239,387,130,108,84,73,34,0,0,0
2018-06-03,1114,월평,하차,0,0,15,25,41,136,222,223,143,226,276,222,234,250,320,254,258,209,202,192,115,0,0,0
2018-06-03,1115,갑천,승차,0,0,15,16,20,44,72,53,43,54,44,60,63,44,52,42,44,29,23,10,8,0,0,0
2018-06-03,1115,갑천,하차,0,0,6,16,10,46,57,71,37,37,40,46,50,37,59,55,34,42,41,38,20,0,0,0
2018-06-03,1116,유성온천,승차,0,0,81,118,181,349,458,435,425,506,468,435,453,402,425,412,300,301,264,207,122,0,0,0
2018-06-03,1116,유성온천,하차,0,0,60,123,139,261,334,273,312,357,423,469,470,596,534,577,480,465,439,404,212,24,0,0
2018-06-03,1117,구암,승차,0,0,28,45,57,85,115,134,113,123,147,106,113,93,88,133,93,82,62,45,8,0,0,0
2018-06-03,1117,구암,하차,0,0,17,47,44,52,86,67,112,88,99,112,120,141,102,151,112,115,94,64,31,4,0,0
2018-06-03,1118,현충원역,승차,0,0,9,20,34,82,109,133,174,176,227,281,251,187,149,148,94,77,55,25,9,0,0,0
2018-06-03,1118,현충원역,하차,0,0,10,34,45,105,185,196,182,111,130,105,111,102,104,89,103,89,89,72,22,2,0,0
2018-06-03,1119,월드컵경기장,승차,0,0,14,41,41,88,137,119,104,133,139,103,119,135,116,98,82,55,132,32,12,1,0,0
2018-06-03,1119,월드컵경기장,하차,0,0,8,26,48,69,87,80,58,69,71,112,80,123,159,176,109,109,100,100,47,6,0,0
2018-06-03,1120,노은,승차,0,0,26,37,53,96,166,140,160,192,209,197,203,171,214,201,178,136,112,94,40,2,0,0
2018-06-03,1120,노은,하차,0,0,9,26,36,64,107,131,131,151,219,234,199,221,236,282,193,198,125,145,85,6,0,0
2018-06-03,1121,지족,승차,0,0,19,27,56,99,95,126,99,90,129,88,98,88,105,110,65,58,47,45,23,0,0,0
2018-06-03,1121,지족,하차,0,0,10,19,18,69,55,74,84,58,97,107,144,94,140,135,120,89,101,93,74,5,0,0
2018-06-03,1122,반석,승차,0,0,31,93,147,246,328,318,283,343,316,314,295,284,253,247,160,181,242,139,44,0,0,0
2018-06-03,1122,반석,하차,0,0,48,86,88,149,207,173,170,205,221,239,303,299,343,336,329,286,308,222,100,34,0,0
2018-06-04,1101,판암,승차,0,1,127,211,555,705,382,299,231,272,269,208,229,260,261,344,126,91,60,46,14,0,0,0
2018-06-04,1101,판암,하차,0,0,18,87,171,316,163,163,161,180,193,182,244,293,340,509,298,203,218,244,86,15,0,0
2018-06-04,1102,신흥,승차,0,1,84,101,386,469,229,102,106,137,126,68,66,93,78,148,69,38,38,19,6,0,0,0
2018-06-04,1102,신흥,하차,0,1,7,26,70,90,70,63,83,76,111,85,156,194,187,256,191,132,112,98,53,7,0,0
2018-06-04,1103,대동,승차,0,1,92,183,550,752,396,263,297,283,284,235,379,494,549,571,260,174,165,161,85,0,0,0
2018-06-04,1103,대동,하차,0,0,21,58,243,632,425,345,236,385,311,276,292,338,337,541,342,246,266,231,158,13,0,0
2018-06-04,1104,대전,승차,0,0,48,254,826,922,845,658,600,706,693,720,864,837,861,1046,677,424,373,266,115,0,0,0
2018-06-04,1104,대전,하차,0,0,231,572,871,1030,846,765,737,744,739,714,722,779,631,762,301,244,223,132,60,4,0,0
2018-06-04,1105,중앙로,승차,0,0,31,69,184,329,214,160,201,347,358,348,459,515,570,743,450,409,453,295,92,2,0,0
2018-06-04,1105,중앙로,하차,0,0,19,43,195,606,483,304,430,421,478,413,428,461,518,914,438,223,166,134,61,5,0,0
2018-06-04,1106,중구청,승차,0,0,28,51,129,244,157,151,166,195,189,153,185,215,238,399,113,121,131,84,27,0,0,0
